,PK,FK_DescricaoExame,FK_DataExame,FK_Hospital,FK_Idade,Quantidade
0,1,1,20100101,1,119,10
1,2,2,20100102,2,118,6
2,3,3,20100103,3,117,4
3,4,4,20100104,4,116,5
4,5,5,20100105,5,115,9
5,6,6,20100106,6,114,5
6,7,7,20100107,7,113,7
7,8,8,20100108,8,112,2
8,9,9,20100109,9,110,5
9,10,10,20100110,10,109,7
10,11,11,20100111,11,108,10
11,12,12,20100112,12,107,4
12,13,13,20100113,13,107,1
13,14,14,20100114,14,106,7
14,15,15,20100115,15,105,6
15,16,16,20100116,16,104,3
16,17,17,20100117,17,103,5
17,18,18,20100118,18,102,5
18,19,19,20100119,19,101,6
19,20,20,20100120,20,100,7
20,21,21,20100121,21,98,9
21,22,22,20100122,22,97,10
22,23,23,20100123,23,96,7
23,24,24,20100124,24,95,10
24,25,25,20100125,25,95,9
25,26,26,20100126,26,94,4
26,27,27,20100127,27,93,7
27,28,28,20100128,28,92,6
28,29,29,20100129,29,91,10
29,30,30,20100130,30,90,5
30,31,31,20100131,31,89,6
31,32,32,20100201,32,88,5
32,33,33,20100202,33,86,1
33,34,34,20100203,34,85,4
34,35,35,20100204,35,84,10
35,36,36,20100205,36,83,10
36,37,37,20100206,37,83,9
37,38,38,20100207,38,82,3
38,39,39,20100208,39,81,8
39,40,40,20100209,40,80,3
40,41,41,20100210,41,79,10
41,42,42,20100211,42,78,2
42,43,43,20100212,43,77,1
43,44,44,20100213,44,76,3
44,45,45,20100214,45,74,6
45,46,46,20100215,46,73,9
46,47,47,20100216,47,72,5
47,48,48,20100217,48,71,2
48,49,49,20100218,49,71,3
49,50,50,20100219,50,70,6
50,51,51,20100220,51,69,10
51,52,52,20100221,52,68,3
52,53,53,20100222,53,67,10
53,54,54,20100223,54,66,7
54,55,55,20100224,55,65,6
55,56,56,20100225,56,64,7
56,57,57,20100226,57,62,9
57,58,58,20100227,58,61,9
58,59,59,20100228,59,60,2
59,60,60,20100301,60,59,1
60,61,61,20100302,61,59,7
61,62,62,20100303,62,58,3
62,63,63,20100304,63,57,7
63,64,64,20100305,64,56,3
64,65,65,20100306,65,55,2
65,66,66,20100307,66,54,1
66,67,67,20100308,67,53,5
67,68,68,20100309,68,52,7
68,69,69,20100310,69,50,3
69,70,70,20100311,70,49,1
70,71,71,20100312,71,48,8
71,72,72,20100313,72,47,4
72,73,73,20100314,73,47,9
73,74,74,20100315,74,46,6
74,75,75,20100316,75,45,8
75,76,76,20100317,76,44,8
76,77,77,20100318,77,43,3
77,78,78,20100319,78,42,3
78,79,79,20100320,79,41,10
79,80,80,20100321,80,40,8
80,81,81,20100322,81,38,4
81,82,82,20100323,82,37,10
82,83,83,20100324,83,36,5
83,84,84,20100325,84,35,2
84,85,85,20100326,85,35,7
85,86,86,20100327,86,34,8
86,87,87,20100328,87,33,7
87,88,88,20100329,88,32,9
88,89,89,20100330,89,31,2
89,90,90,20100331,90,30,2
90,91,91,20100401,91,29,5
